ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000110925	1046	838	1006	946	900	778	841	1263	649	487	902	895	728	804	779	813
ENSG00000110931	1218	909	1095	1104	947	784	759	1319	615	601	994	863	696	872	748	777
ENSG00000110934	927	719	898	803	814	729	692	1192	416	298	732	746	408	545	591	704
ENSG00000110955	9308	6858	8681	9334	8975	7590	6663	11038	9168	10612	10005	11761	8935	10619	9598	9911
ENSG00000110958	5576	4728	5461	4804	4499	3696	3444	6637	2938	2102	5193	5074	3975	5113	4767	5120
ENSG00000110987	2120	1380	1939	2017	1740	1519	1403	2650	890	848	1409	1670	929	1114	1118	1331
ENSG00000111011	1280	918	1081	1051	1004	847	806	1463	797	505	1100	1037	851	877	946	936
ENSG00000111110	1014	599	719	721	650	533	754	1148	466	341	620	676	399	441	694	602
ENSG00000111142	2150	1742	1942	1996	1880	1551	1391	2517	1719	1775	2220	2346	1570	1619	1547	1608
ENSG00000111144	1223	867	1171	1149	1095	1000	819	1494	867	799	1183	1240	782	879	782	828
ENSG00000111206	2095	1511	1835	1838	2016	1672	1599	2624	1659	1484	2006	1917	1981	2236	2000	2254
ENSG00000111229	1173	898	1008	1036	985	841	841	1386	852	404	1275	1183	888	1341	1269	1330
ENSG00000111237	779	512	732	695	603	548	528	900	609	526	804	759	513	551	538	566
ENSG00000111252	587	463	551	536	586	491	404	807	2345	1815	2075	1840	3430	3647	2623	2588
ENSG00000111328	435	377	455	423	421	389	284	561	797	738	708	901	793	989	708	787
ENSG00000111331	577	513	569	533	559	455	360	539	870	796	864	887	838	776	761	713
ENSG00000111348	17398	9520	12452	14806	15137	12574	13199	21119	8729	9488	10605	13817	8886	8701	10828	11412
ENSG00000111361	1302	832	1113	1156	1151	960	903	1502	1204	1397	1212	1358	976	1068	1027	1007
ENSG00000111364	921	705	770	827	741	688	524	971	613	425	798	690	534	546	553	628
ENSG00000111371	2707	1785	2128	2213	2185	1757	1676	3408	1616	1118	2332	1971	1300	1445	1586	1865
ENSG00000111412	1230	987	1020	950	1033	858	869	1475	809	627	1088	992	830	967	954	954
ENSG00000111445	1136	837	1008	1032	1007	786	813	1515	682	516	1048	950	802	767	876	976
ENSG00000111481	1316	945	1355	1175	1122	996	914	1554	1118	947	1425	1404	1239	1503	1317	1351
ENSG00000111530	2766	2186	2498	2512	2384	2040	1905	3309	1760	1583	2612	2356	2073	2419	2291	2393
ENSG00000111540	973	667	833	783	849	737	712	1213	1173	907	1393	1275	994	1141	1008	1071
ENSG00000111581	1794	1419	1723	1587	1551	1252	1293	2193	1134	910	1673	1599	1148	1328	1381	1469
ENSG00000111596	1106	833	1054	1052	1088	867	878	1429	770	1003	975	989	852	887	930	977
ENSG00000111602	2130	1663	2056	2036	2116	1669	1586	2594	1382	1608	1938	1917	1572	1731	1675	1775
ENSG00000111605	2869	1711	2119	2183	2502	2024	1935	3095	1737	1419	2016	2150	1868	1942	1902	1996
ENSG00000111615	2067	1471	1639	1452	1446	1236	1211	2283	1035	458	1740	1501	1104	1449	1484	1465
ENSG00000111639	1192	887	1045	1183	1110	923	831	1403	1190	1076	1337	1354	1152	1130	1113	1091
ENSG00000111640	46681	38399	44649	48145	50439	41949	33210	53682	72114	109816	67920	79555	77895	75538	63348	62654
ENSG00000111652	516	386	413	476	531	448	368	619	748	943	773	821	758	859	676	661
ENSG00000111665	652	472	559	566	656	585	489	745	469	482	540	608	640	698	696	638
ENSG00000111667	1504	1194	1424	1373	1528	1267	1060	1751	1541	2245	1734	1889	1828	1825	1603	1702
ENSG00000111669	4999	4758	5370	5316	5213	4155	3364	5799	5522	7813	6511	7144	7270	7682	6440	6681
ENSG00000111670	1199	751	952	1048	940	863	881	1441	1389	855	1424	1448	704	892	943	944
ENSG00000111674	1433	1015	1346	1369	1557	1324	1138	1838	1070	1516	1389	1474	1065	1199	1235	1302
ENSG00000111676	563	400	527	522	617	509	477	764	962	952	949	988	1348	1363	1084	1119
ENSG00000111678	1377	1126	1420	1383	1685	1419	1133	1670	1188	1894	1460	1656	1164	1222	1162	1163
ENSG00000111679	1673	1435	1464	1745	2664	1668	1829	3053	1073	1207	1467	1470	1448	1090	1575	1785
ENSG00000111707	1532	1025	1213	1142	1140	1007	1067	1760	805	564	1181	1013	928	1049	1064	1212
ENSG00000111725	1671	1085	1442	1351	1548	1335	1153	1568	873	1092	1308	1208	995	1016	1165	986
ENSG00000111731	1051	745	895	858	937	746	718	1348	566	453	827	752	592	724	750	857
ENSG00000111737	967	689	892	894	1009	826	775	1215	922	995	967	1108	1019	989	928	947
ENSG00000111786	2185	1730	2099	2216	2211	1785	1509	2508	1715	2048	2121	2395	1941	1796	1864	1922
ENSG00000111802	787	636	744	732	697	634	614	1088	453	290	786	774	609	677	722	767
ENSG00000111832	762	526	702	671	608	524	506	930	388	292	617	547	412	570	547	643
ENSG00000111843	382	289	351	380	325	288	222	451	432	323	529	561	803	1081	768	870
ENSG00000111875	729	577	698	658	626	480	503	965	336	184	646	623	532	637	643	709
ENSG00000111897	1136	695	1018	928	972	791	867	1338	948	824	1231	1118	1151	1294	1213	1303
ENSG00000112062	1623	1237	1296	1495	1518	1259	1216	1997	1051	1192	1317	1408	1174	1346	1459	1486
ENSG00000112078	2429	1772	2195	2157	2257	1908	1774	2941	1648	1378	2250	2253	1757	2003	1974	1985
ENSG00000112079	1165	728	932	869	915	804	804	1299	611	381	879	854	701	844	846	864
ENSG00000112081	5024	3804	4580	4088	3807	3291	3240	5834	2588	1644	4392	4224	3073	4314	4294	4706
ENSG00000112110	986	685	869	831	788	638	588	1194	546	332	739	799	706	877	801	940
ENSG00000112118	5452	4601	5490	5768	5687	4423	3760	6233	4079	5923	5082	5347	4753	4543	4442	4382
ENSG00000112146	764	594	738	633	656	583	541	871	566	392	720	685	501	696	604	712
ENSG00000112159	2900	2342	2568	2328	2815	2269	2084	2913	1582	1472	2160	1790	1652	1673	1718	1624
ENSG00000112200	733	549	620	526	676	556	444	846	445	299	619	558	559	653	645	659
ENSG00000112242	1116	902	883	943	1025	784	726	1326	633	596	958	913	716	805	808	834
ENSG00000112249	981	675	875	820	846	747	626	1045	729	700	933	849	1074	1152	1048	982
ENSG00000112294	1469	1191	1383	1363	1309	1080	1157	1843	732	811	1180	1220	783	978	1013	1198
ENSG00000112297	2205	1460	1632	1765	1958	1619	1748	3255	951	596	1536	1469	2115	2464	2258	2495
ENSG00000112306	5058	4177	6160	6365	6238	5021	3489	5451	4786	9777	4993	6882	7853	9166	7587	7310
ENSG00000112308	2450	1746	2061	1868	1920	1562	1429	2677	1590	910	2309	2038	1770	2496	2325	2279
ENSG00000112312	747	596	678	697	573	501	484	888	446	409	696	728	509	567	555	603
ENSG00000112335	1227	905	1163	992	988	869	800	1441	534	357	1123	1089	1047	1238	1120	1214
ENSG00000112339	1324	915	1164	1132	1004	844	859	1475	660	364	1016	1054	818	924	896	989
ENSG00000112473	1560	1128	1539	1587	1538	1387	1174	1724	2176	3523	2106	2272	2195	1980	1792	1663
ENSG00000112514	938	673	922	836	834	722	616	1033	790	679	971	1136	754	911	868	913
ENSG00000112531	823	756	769	720	693	611	571	1001	721	746	929	924	862	1075	854	1033
ENSG00000112576	3966	2847	3718	3957	4368	3440	3570	5369	2260	2844	3327	3596	2381	2564	3093	3407
ENSG00000112578	1010	831	893	974	1035	886	705	1122	855	1071	965	1191	824	836	750	730
ENSG00000112584	601	480	543	567	603	482	399	798	436	352	648	566	617	722	582	648
ENSG00000112640	1351	954	1181	1309	1235	1097	1041	1752	1079	1074	1289	1417	1375	1497	1344	1453
ENSG00000112655	1730	1005	1282	1493	1413	1221	1066	1731	726	879	1089	1280	1235	1463	1286	1320
ENSG00000112658	2177	1746	2086	2207	2228	1873	1667	2739	1682	2470	2079	2157	1804	1665	1561	1671
ENSG00000112659	868	542	679	688	857	720	539	745	616	710	665	738	673	761	649	631
ENSG00000112685	886	635	892	906	839	681	697	1223	721	644	875	890	691	786	780	864
ENSG00000112695	817	555	807	835	696	616	607	966	783	448	853	988	629	819	809	900
ENSG00000112697	1595	1257	1347	1354	1474	1181	1168	2082	1578	1205	1865	1911	1230	1424	1446	1390
ENSG00000112701	1213	944	1058	979	956	837	784	1533	707	508	1111	988	669	779	783	857
ENSG00000112739	2134	1615	1868	1712	1734	1485	1429	2576	1308	892	1898	1628	1523	1639	1695	1711
ENSG00000112742	880	581	770	707	606	582	660	1102	416	231	779	701	501	731	665	832
ENSG00000112759	2284	2132	2507	2588	2258	1925	1408	2448	1354	2005	2026	2415	1486	1519	1279	1471
ENSG00000112763	753	506	621	643	726	657	583	934	637	597	689	775	770	717	664	680
ENSG00000112769	0	0	0	0	0	0	0	0	1899	1368	1400	1326	1272	1248	838	860
ENSG00000112787	1420	977	1131	1154	1037	1023	808	1445	693	725	1115	1102	830	892	873	1041
ENSG00000112851	1720	1069	1437	1231	1210	1127	1099	2103	1062	461	1641	1323	1136	1558	1550	1515
ENSG00000112941	833	482	664	627	673	616	600	880	546	465	620	630	577	622	561	621
ENSG00000112972	1234	1025	1486	1014	1137	1052	972	1403	840	437	1425	825	744	913	1031	862
ENSG00000112977	929	609	977	881	802	667	594	885	1026	633	1188	1080	1208	1395	1078	1038
ENSG00000112983	1341	887	1116	1001	1227	1272	915	1479	1060	976	1184	1043	1082	1260	1226	1174
ENSG00000112984	759	517	746	647	698	703	716	1034	1279	1124	1293	1204	1077	1240	1113	1104
ENSG00000112992	1166	716	1043	1037	1028	877	804	1421	1247	909	1500	1400	994	1153	992	1056
ENSG00000112996	675	455	661	564	566	632	449	751	526	296	765	645	872	1010	811	810
ENSG00000113013	6197	4703	6421	5625	5262	5078	4207	6857	5731	4237	7522	7038	4939	5746	4948	4941
ENSG00000113048	1164	797	1133	1077	1061	980	810	1288	1039	953	1394	1310	1088	1262	1093	1042
ENSG00000113068	795	467	743	664	658	604	519	827	747	732	845	917	769	763	690	688
ENSG00000113140	222	164	216	213	214	185	163	210	25396	21942	18359	19425	11062	11424	8054	7932
ENSG00000113141	1937	1157	1715	1671	1740	1646	1466	2285	1964	2118	2260	2269	1495	1640	1534	1456
ENSG00000113161	1428	1099	1346	1202	1218	1128	1108	1605	954	716	1598	1104	969	1329	1379	1177
ENSG00000113194	970	637	937	818	851	777	726	1162	1153	940	1171	1193	1041	1207	1048	1011
ENSG00000113263	1149	568	853	839	765	866	821	1079	617	419	762	801	564	701	880	654
ENSG00000113269	1624	1033	1669	1277	1332	1291	1066	1512	1447	970	1831	1488	850	1108	1075	975
ENSG00000113282	2656	1706	2429	2235	2190	2198	2016	3056	2382	2275	2751	2665	1873	2147	2090	2087
ENSG00000113300	1299	747	1042	862	849	937	859	1287	715	439	1088	887	743	963	958	872
ENSG00000113312	690	481	628	592	456	481	441	737	813	466	991	890	440	589	596	574
ENSG00000113328	523	313	442	427	358	349	332	555	863	628	1013	947	644	983	798	760
ENSG00000113360	1454	889	1193	1144	1195	1076	963	1439	1255	1082	1454	1325	1011	1087	987	988
ENSG00000113368	4424	2169	3712	3685	3650	3671	3419	5316	3171	1970	3980	3822	2813	3392	3553	3448
ENSG00000113384	711	376	644	571	539	457	446	742	669	446	803	746	522	682	576	641
ENSG00000113387	2307	1578	2113	1864	1762	1587	1561	2385	1227	868	1928	1678	1174	1527	1556	1549
ENSG00000113407	2251	1342	1789	1813	1662	1500	1305	2210	1772	1069	2263	2260	1466	1550	1448	1518
ENSG00000113441	1859	1093	1343	1141	1305	1267	1141	1691	993	611	1356	1042	952	1289	1143	1098
ENSG00000113460	996	607	843	745	698	614	567	992	619	341	952	785	455	600	551	630
ENSG00000113504	2648	1521	1883	2582	2742	2607	2194	4931	1273	1587	1557	2189	1734	2049	2173	3308
ENSG00000113552	739	486	653	679	606	631	539	767	1115	1051	1106	1097	707	846	679	668
ENSG00000113558	1449	1048	1500	1355	1375	1327	1090	1663	1235	1099	1563	1564	1258	1594	1434	1425
ENSG00000113569	811	652	730	649	701	629	583	903	872	671	1050	915	707	879	793	819
ENSG00000113575	1820	1234	1665	1514	1485	1438	1189	1878	1575	1402	1932	2002	1521	1955	1871	1798
ENSG00000113583	752	427	619	554	520	489	432	804	1388	867	1519	1342	663	834	740	733
ENSG00000113615	520	335	474	418	432	411	375	575	729	393	889	635	681	891	774	663
ENSG00000113643	1052	775	1022	908	850	736	709	1170	1418	953	1598	1517	794	1019	866	1003
ENSG00000113648	4951	3173	4411	4155	3989	4349	3416	5373	3739	2957	4868	4461	3398	4076	3728	3978
ENSG00000113649	2032	1378	1707	1510	1422	1418	1193	2125	1296	1277	1880	1511	1303	1360	1288	1286
ENSG00000113658	809	532	761	526	554	567	511	852	647	446	772	746	722	935	895	827
ENSG00000113712	1766	1056	1543	1486	1402	1245	1235	1924	1852	1041	2099	2043	1649	1800	1605	1573
ENSG00000113716	1094	686	930	960	967	960	838	1238	1847	1864	1620	1619	1107	1254	1045	1074
ENSG00000113719	4894	2877	4194	3523	3302	3609	2885	2621	4022	5559	4182	4109	2738	2794	2596	1923
ENSG00000113732	580	353	523	566	500	474	462	712	1208	1081	1055	1249	935	923	746	746
ENSG00000113758	2148	1325	2035	2131	1395	1680	1402	2225	1786	1656	2304	2355	1481	1993	1712	1844
ENSG00000113810	4610	2932	3533	3329	3158	2756	3107	5673	2201	1031	3636	3009	2508	3097	3373	3693
ENSG00000113845	638	465	537	524	459	363	390	779	564	274	706	717	441	623	560	583
ENSG00000114030	1117	864	1014	925	987	829	743	1434	865	630	1124	1091	808	975	912	996
ENSG00000114054	1406	947	1265	1393	1265	1149	966	1714	1101	1149	1224	1522	935	996	966	1037
ENSG00000114062	1945	1643	1650	1469	1662	1346	1332	2233	1195	849	1825	1538	1174	1381	1474	1327
ENSG00000114107	1215	864	1133	993	971	785	763	1127	459	384	980	845	597	574	683	591
ENSG00000114120	941	723	772	686	676	551	537	972	517	302	867	680	452	679	585	674
ENSG00000114126	4423	2162	2635	2727	2346	2373	1726	2802	1817	1195	2136	2107	1283	1703	1312	1408
ENSG00000114268	94	60	71	92	93	120	68	104	2279	1908	1513	1491	489	551	397	424
ENSG00000114316	804	619	716	756	847	739	681	1043	697	632	838	806	821	762	748	746
ENSG00000114331	755	561	619	616	651	558	569	1061	516	325	737	610	501	660	652	771
ENSG00000114346	901	604	718	657	648	518	631	1123	596	335	845	746	587	777	786	873
ENSG00000114353	4493	3145	4073	4654	4723	4013	3534	5468	3697	7097	4307	5254	4137	4184	4181	4290
ENSG00000114354	860	644	815	797	849	659	616	1082	972	785	1154	1205	928	935	864	899
ENSG00000114391	6180	3935	5434	4866	3770	3594	3445	6037	3784	1999	6058	5576	3213	3564	3343	3736
ENSG00000114416	1894	1256	1520	1542	1560	1296	1328	2305	1403	1355	1929	1841	1501	1763	1752	1873
ENSG00000114439	520	376	472	437	436	354	314	628	569	341	781	557	517	622	521	559
ENSG00000114491	962	615	794	769	728	662	528	976	627	521	760	808	521	644	606	661
ENSG00000114503	2703	2047	2421	2283	2302	1855	1645	2944	1548	1529	2265	2151	1512	1560	1576	1653
ENSG00000114544	654	508	660	668	645	593	431	785	504	822	570	689	516	519	524	538
ENSG00000114554	1860	1591	1853	1847	2196	1748	1360	2079	1630	2602	1871	1788	2854	2712	2205	2220
ENSG00000114573	721	468	600	564	530	478	507	788	572	471	809	747	495	679	649	669
ENSG00000114650	1693	1325	1544	1713	1810	1568	1288	2013	1468	2277	1623	1923	1417	1434	1352	1493
ENSG00000114686	2564	2009	2388	2417	2129	1804	1695	2899	1736	1422	2517	2541	1785	1758	1608	1800
ENSG00000114738	2176	1858	2094	2303	2092	1628	1250	2183	1271	1947	1880	1999	1163	1161	1137	1248
ENSG00000114739	998	703	881	740	884	770	655	1128	454	345	698	567	492	625	657	719
ENSG00000114742	880	675	865	892	775	709	698	1278	670	593	907	905	589	583	672	778
ENSG00000114745	718	527	640	692	722	604	507	920	594	544	697	810	599	646	636	692
ENSG00000114767	1029	835	984	1030	1037	886	704	1158	705	752	945	1061	694	738	656	758
ENSG00000114850	1848	1426	1814	1521	1407	1258	1071	1893	1363	1256	2280	1932	1384	1818	1702	1835
ENSG00000114857	2779	2018	2073	1702	2282	1873	1770	2870	1324	864	1852	1333	1338	1519	1519	1740
ENSG00000114867	7857	6669	7492	7715	7631	6179	5489	9189	7819	7105	9071	9226	7119	7137	6613	6769
ENSG00000114902	1273	835	1105	1140	1125	927	923	1593	1129	968	1294	1432	878	1094	1103	1171
ENSG00000114904	849	623	713	754	722	590	621	1115	463	372	687	686	525	640	690	692
ENSG00000114942	6187	4643	6399	6645	5995	5137	3966	6567	6543	7688	7154	8267	5367	5360	4615	4548
ENSG00000114956	621	436	567	530	519	422	380	688	516	229	649	656	515	702	545	678
ENSG00000114978	2865	1858	2316	2029	1919	1719	1775	3276	1310	854	2247	1859	1511	2185	2213	2364
ENSG00000114982	2424	1791	2241	2215	2242	1869	1663	2575	1416	1667	1944	1959	1735	1791	1804	1822
ENSG00000114999	721	631	743	715	684	603	545	844	917	822	1055	987	944	994	910	853
ENSG00000115020	2319	1749	1913	1652	1992	1654	1630	2588	1383	1024	1846	1570	1496	1782	1862	1748
ENSG00000115053	22501	17925	20708	21908	20513	16801	14779	27106	17398	30728	20512	22549	17239	13853	13623	14641
ENSG00000115073	636	482	624	618	642	560	470	705	564	746	672	698	644	694	654	626
ENSG00000115085	6344	4384	5318	5464	7084	5541	4221	6246	3703	5915	4102	4789	3478	3118	3516	3488
ENSG00000115091	4245	3068	3749	3885	3886	3060	3198	5424	3178	3290	4152	4197	3819	4116	4279	4275
ENSG00000115128	1118	757	1100	1093	967	871	805	1231	1199	997	1399	1539	934	818	807	820
ENSG00000115183	273	222	222	225	269	227	176	283	853	763	734	653	826	853	649	561
ENSG00000115207	1442	1072	1297	1253	1286	1019	913	1635	1050	836	1267	1316	1136	1322	1113	1280
ENSG00000115211	779	603	733	698	786	704	509	875	580	704	719	751	743	757	705	712
ENSG00000115216	1106	891	967	1069	1197	990	836	1526	1217	1281	1243	1335	1617	1581	1545	1494
ENSG00000115232	5916	3900	4914	4477	4767	3786	3937	5445	2409	2076	4230	3448	3010	3497	3930	3312
ENSG00000115233	1434	1170	1427	1331	1473	1111	1013	1774	1431	1070	1713	1759	1348	1444	1353	1387
ENSG00000115234	1370	1138	1347	1393	1425	1066	968	1584	1120	1327	1373	1504	1226	1523	1376	1445
ENSG00000115241	3825	3258	3436	3831	3814	3118	2683	4483	3571	5860	3919	4359	3641	3067	2911	3000
ENSG00000115268	5187	3655	5261	5510	4890	4293	3463	5503	4134	4666	5558	6235	4259	5151	4337	5172
ENSG00000115275	1005	699	910	943	940	909	697	1143	1047	820	1194	1196	936	1080	923	937
ENSG00000115286	1007	612	887	965	1119	991	759	1077	852	1602	860	1225	841	890	867	855
ENSG00000115306	10815	7085	9529	10389	11273	9800	10125	17569	8856	8180	10696	10582	12011	11687	12238	12425
ENSG00000115307	2122	1575	1811	1856	1923	1643	1402	2337	1848	1831	2122	2253	1969	2152	1862	2067
ENSG00000115310	1805	1458	1854	1736	1650	1384	1419	2618	1983	1404	2669	2513	3075	4139	3379	3765
ENSG00000115318	10	12	6	9	6	6	7	9	7140	7798	5125	5586	1958	1922	1205	1243
ENSG00000115325	266	178	237	293	287	223	233	365	1412	1418	1275	1444	191	244	234	239
ENSG00000115355	2292	1583	1817	1573	1818	1495	1537	2457	960	588	1648	1244	1072	1246	1428	1369
ENSG00000115365	1014	729	810	809	760	692	683	1298	773	564	1059	1014	689	1055	991	1090
ENSG00000115368	1071	830	957	906	880	751	642	1124	953	537	1222	1095	733	804	795	824
ENSG00000115414	0	0	0	0	1	1	2	5	8	1	5	9	17025	14851	10093	8846
ENSG00000115415	878	653	835	768	781	682	684	1025	1417	630	1678	1697	1017	1033	1161	1061
ENSG00000115419	1535	1159	1322	1186	1169	972	1024	1562	1524	947	1796	1728	991	1383	1320	1339
ENSG00000115457	1204	975	1183	1155	916	766	697	1272	482	474	981	1047	846	970	878	1046
ENSG00000115464	2758	1942	2202	2067	2468	1979	1986	3170	1624	1306	2208	2067	1950	2155	2180	2229
ENSG00000115484	4684	3982	4967	4451	4103	3481	3340	5779	3267	2079	5025	4728	3629	4304	3915	4324
ENSG00000115504	478	374	471	467	425	345	378	597	673	487	780	804	1399	1577	1230	1203
ENSG00000115524	7319	5472	6588	6288	6572	5382	4972	8009	5801	4711	7225	7102	5346	5598	5717	5498
ENSG00000115548	776	500	607	603	661	546	540	1015	707	504	855	815	610	758	721	759
ENSG00000115568	851	627	757	857	1000	804	635	1228	865	1284	851	1027	842	701	724	767
ENSG00000115649	729	496	631	695	715	572	552	957	731	746	698	842	591	728	709	743
ENSG00000115652	706	567	587	588	572	474	437	777	1251	1429	1226	1213	955	1151	917	895
ENSG00000115677	5337	3769	4854	5595	5254	4246	4004	7260	6495	6543	6657	7173	9642	9324	7827	8246
ENSG00000115685	826	547	747	797	773	630	578	1167	626	806	762	828	699	673	702	780
ENSG00000115687	789	592	672	704	793	643	569	980	517	533	637	682	500	613	606	685
ENSG00000115694	1298	819	1067	1243	1267	1032	905	1594	1021	1351	1101	1358	1397	1393	1249	1466
ENSG00000115756	316	211	276	314	310	263	225	368	544	593	507	605	1862	1919	1438	1424
ENSG00000115758	4700	3842	4467	4394	4016	3302	2869	5121	2431	2316	3755	4073	2781	3122	3028	3078
ENSG00000115760	1119	825	921	870	1134	966	822	1245	1186	963	1176	988	1263	1350	1153	1116
ENSG00000115761	778	657	730	657	630	556	571	968	531	387	841	686	520	651	630	667
ENSG00000115762	2439	1504	1865	1973	1979	1691	1647	2649	2088	2057	2300	2394	1482	1770	1832	1874
ENSG00000115806	1783	1422	1735	1798	1823	1495	1216	2132	1615	2033	1894	2213	2156	1930	1728	1768
ENSG00000115816	699	621	748	693	624	552	592	965	785	604	1017	907	620	794	668	669
ENSG00000115825	440	380	463	460	446	337	320	584	488	423	613	579	986	1065	920	835
ENSG00000115839	806	482	592	602	649	582	508	878	626	474	717	782	481	541	594	599
ENSG00000115866	1483	1228	1677	1463	1528	1154	1149	1850	1069	1191	1704	1596	1163	1186	1289	1311
ENSG00000115875	3019	2694	3064	3083	3183	2428	1958	3043	2445	3802	2889	3241	2643	2365	2185	2152
ENSG00000115902	1289	1294	1563	1313	1381	1129	828	1416	1463	1968	1805	1756	914	899	773	817
ENSG00000115935	665	480	497	530	544	437	423	712	626	339	770	646	542	633	577	563
ENSG00000115946	778	619	779	632	637	497	531	913	526	356	787	735	498	583	483	522
ENSG00000115966	822	621	773	677	770	593	595	960	482	548	706	672	626	697	679	733
ENSG00000115977	1291	744	903	967	1097	983	991	1588	742	529	944	930	1030	1072	1110	1192
ENSG00000115993	798	498	629	634	616	579	578	939	864	645	919	840	695	781	766	730
ENSG00000116001	1303	867	1111	1051	1203	945	923	1444	693	724	1016	994	852	1046	1084	1154
ENSG00000116005	603	490	571	521	520	484	467	847	572	469	727	663	613	716	650	652
ENSG00000116016	703	926	833	591	956	584	798	985	515	694	994	581	663	641	857	750
ENSG00000116030	1121	833	1042	1009	911	721	701	1286	864	455	1147	1115	684	945	1023	1107
ENSG00000116044	561	410	462	477	444	413	401	665	874	624	937	816	879	945	828	916
ENSG00000116062	1372	1121	1295	1129	1062	858	848	1396	1051	841	1386	1306	1297	1363	1146	1200
ENSG00000116120	1279	1007	1207	1238	1203	874	888	1534	1257	1085	1526	1574	1009	1018	1035	1139
ENSG00000116127	1081	775	866	831	840	737	776	1269	618	414	898	684	606	658	707	747
ENSG00000116128	1042	824	892	848	960	802	800	1204	764	574	930	832	1103	1010	953	973
ENSG00000116132	0	0	0	0	0	0	0	0	398	201	319	268	1253	1373	940	951
ENSG00000116133	2175	2337	2432	2303	2271	1803	1650	2721	1116	2095	1836	1823	1435	1533	1585	1727
ENSG00000116161	2477	2227	2408	2268	1880	1788	1651	3010	1455	821	2523	2291	1855	2196	1987	2291
ENSG00000116171	936	618	780	757	682	619	579	1121	517	285	746	753	474	567	685	727
ENSG00000116198	953	656	809	864	926	745	755	1239	552	479	765	858	678	692	794	828
ENSG00000116199	1217	1039	1220	1206	1129	1008	912	1628	1140	1045	1547	1394	1257	1407	1294	1242
ENSG00000116209	752	486	639	648	650	606	554	887	1070	1390	1080	1169	684	818	693	765
ENSG00000116213	748	534	650	653	764	574	532	834	537	691	727	731	545	610	524	575
ENSG00000116221	1557	1132	1388	1511	1400	1222	1121	1927	1298	986	1585	1786	1202	1230	1243	1314
ENSG00000116237	2649	2109	2439	2488	2440	2044	1821	3181	1805	1604	2545	2582	2192	2417	2202	2303
ENSG00000116251	942	647	912	756	767	660	533	976	577	437	893	758	507	667	682	672
ENSG00000116260	639	466	644	664	563	489	512	849	884	758	999	1057	936	1128	993	963
ENSG00000116285	49	40	54	47	56	36	28	93	409	225	400	359	1069	1310	950	948
ENSG00000116288	1699	1346	1652	1617	1582	1367	1171	1794	1748	1302	1912	2274	1800	2178	1807	1866
ENSG00000116337	1270	937	1131	1248	1229	1055	993	1673	929	1289	1131	1312	980	1048	1089	1195
ENSG00000116350	1923	1427	1697	1530	1777	1413	1326	2314	1080	1050	1591	1564	1327	1387	1461	1487
ENSG00000116406	1258	920	1093	949	940	765	770	1440	919	598	1227	1051	936	1282	1071	1087
ENSG00000116455	777	679	755	759	824	702	561	852	532	1141	679	802	542	620	597	652
ENSG00000116459	1817	1494	1766	1815	1773	1477	1354	2253	1955	1922	2016	2408	1550	1762	1613	1790
ENSG00000116478	4834	3338	4062	4552	4386	3750	3407	5562	2785	3469	3585	4324	3368	3523	3655	3859
ENSG00000116489	2925	2176	2688	2522	2348	1919	2042	3491	1831	1314	2782	2857	1945	2524	2725	2721
ENSG00000116521	1270	857	993	1095	1105	950	823	1310	1372	1402	1370	1494	1371	1414	1209	1346
ENSG00000116539	965	693	883	668	866	756	687	1025	761	593	981	659	1066	1144	947	887
ENSG00000116560	12708	8648	10252	10237	11853	10483	9414	15226	8182	9262	10089	10364	10093	9570	9899	9617
ENSG00000116574	884	1093	1467	1567	1570	1221	1210	2853	401	716	1298	1349	954	880	924	1366
ENSG00000116580	997	694	851	858	930	821	667	1101	714	596	835	844	847	907	874	840
ENSG00000116584	1986	1289	1617	1861	1964	1727	1810	3031	1940	1565	2184	2284	1883	2031	1996	2214
ENSG00000116604	740	463	583	620	788	589	519	917	995	970	910	959	911	776	817	710
ENSG00000116641	563	410	465	474	493	420	410	695	728	570	844	746	568	595	530	575
ENSG00000116649	2085	1841	2241	2203	2395	1731	1412	2264	1675	3002	2154	2533	1999	1948	1759	1950
ENSG00000116670	1305	916	1400	1339	1507	1155	988	1516	963	1139	1257	1298	986	1099	1194	1131
ENSG00000116679	986	849	903	872	1023	775	682	1198	1536	1417	1538	1568	1887	2091	1712	1752
ENSG00000116685	1007	775	880	944	1058	857	732	1253	1143	1561	1252	1481	1151	1138	1045	1089
ENSG00000116688	1408	1106	1226	1425	1526	1314	1045	1714	1973	1969	1951	2039	2215	2095	1710	1740
ENSG00000116698	3330	2347	2814	2639	2819	2323	2180	3645	1910	1492	2723	2431	2334	2340	2245	2400
ENSG00000116731	817	552	682	612	715	603	587	1029	568	379	753	609	535	595	605	631
ENSG00000116750	964	744	895	822	702	602	562	1037	753	523	962	1010	650	782	746	676
ENSG00000116754	3205	2280	2680	2393	2528	2063	1896	3493	1657	1309	2393	2233	1705	2194	2128	2255
ENSG00000116786	1062	874	1030	1115	1186	934	846	1351	1117	1249	1124	1329	1170	1254	1132	1197
ENSG00000116809	782	597	706	802	921	678	650	1041	629	941	717	836	813	722	726	730
